time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-18T02:48:00.000000Z,1.15,1.14986,1.15004,1.14989,1.1497,1.14956,1.14971,1.14956,174
2018-10-18T02:51:00.000000Z,1.15045,1.15032,1.15048,1.15032,1.14994,1.1498,1.14996,1.14982,300
2018-10-18T02:54:00.000000Z,1.15007,1.14993,1.15046,1.15031,1.15007,1.14993,1.15045,1.15029,174
2018-10-18T02:57:00.000000Z,1.15014,1.15,1.15027,1.15013,1.15004,1.1499,1.15008,1.14993,171
2018-10-18T03:00:00.000000Z,1.15009,1.14994,1.15017,1.15004,1.15,1.14985,1.15017,1.15003,194
2018-10-18T03:03:00.000000Z,1.15022,1.15008,1.1503,1.15015,1.15003,1.1499,1.15007,1.14993,179
2018-10-18T03:06:00.000000Z,1.1503,1.15015,1.15045,1.15031,1.15016,1.15001,1.15021,1.15008,197
2018-10-18T03:09:00.000000Z,1.15008,1.14995,1.15042,1.15028,1.15005,1.14991,1.1503,1.15016,135
2018-10-18T03:12:00.000000Z,1.15012,1.14997,1.15017,1.15003,1.15005,1.14991,1.15009,1.14994,51
2018-10-18T03:15:00.000000Z,1.14998,1.14985,1.15008,1.14995,1.14995,1.14981,1.15008,1.14995,139
2018-10-18T03:18:00.000000Z,1.14993,1.14979,1.15006,1.14992,1.14991,1.14977,1.15004,1.14989,108
2018-10-18T03:21:00.000000Z,1.14996,1.14982,1.14997,1.14982,1.14982,1.14967,1.14993,1.14978,113
2018-10-18T03:24:00.000000Z,1.15007,1.14993,1.15013,1.14999,1.14991,1.14976,1.14995,1.14981,100
2018-10-18T03:27:00.000000Z,1.14996,1.14984,1.15005,1.14991,1.14988,1.14974,1.15004,1.1499,95
2018-10-18T03:30:00.000000Z,1.14991,1.14978,1.14999,1.14986,1.14991,1.14977,1.14998,1.14984,93
2018-10-18T03:33:00.000000Z,1.14998,1.14984,1.15003,1.14989,1.1499,1.14976,1.14992,1.14979,108
2018-10-18T03:36:00.000000Z,1.14999,1.14986,1.15003,1.14989,1.14993,1.14978,1.14996,1.14984,73
2018-10-18T03:39:00.000000Z,1.14997,1.14983,1.15,1.14986,1.14993,1.14979,1.14998,1.14985,33
2018-10-18T03:42:00.000000Z,1.15,1.14986,1.15003,1.14989,1.14997,1.14981,1.14999,1.14985,27
2018-10-18T03:45:00.000000Z,1.14988,1.14973,1.15005,1.14989,1.14981,1.14967,1.14996,1.14982,118
2018-10-18T03:48:00.000000Z,1.14993,1.14979,1.14997,1.14983,1.14987,1.14973,1.14987,1.14973,126
2018-10-18T03:51:00.000000Z,1.14987,1.14973,1.14994,1.1498,1.14982,1.1497,1.14994,1.14979,135
2018-10-18T03:54:00.000000Z,1.14998,1.14985,1.15002,1.14989,1.14982,1.14968,1.14985,1.14971,83
2018-10-18T03:57:00.000000Z,1.15005,1.14991,1.15005,1.14992,1.14993,1.14979,1.14999,1.14984,123
2018-10-18T04:00:00.000000Z,1.14975,1.14961,1.15006,1.14991,1.14974,1.1496,1.15004,1.1499,201
2018-10-18T04:03:00.000000Z,1.14975,1.14959,1.14982,1.14968,1.14961,1.14947,1.14974,1.14961,231
2018-10-18T04:06:00.000000Z,1.14975,1.14961,1.14982,1.14969,1.1497,1.14956,1.14974,1.14961,128
2018-10-18T04:09:00.000000Z,1.14975,1.1496,1.14975,1.14961,1.14963,1.14949,1.14974,1.1496,78
2018-10-18T04:12:00.000000Z,1.14988,1.14975,1.1499,1.14975,1.14961,1.14949,1.14974,1.1496,190
2018-10-18T04:15:00.000000Z,1.14989,1.14977,1.15,1.14985,1.14983,1.1497,1.1499,1.14976,76
2018-10-18T04:18:00.000000Z,1.14975,1.14961,1.14991,1.14977,1.14967,1.14953,1.1499,1.14976,184
2018-10-18T04:21:00.000000Z,1.14973,1.14962,1.14977,1.14962,1.14972,1.14958,1.14976,1.14962,24
2018-10-18T04:24:00.000000Z,1.14996,1.14982,1.15001,1.14987,1.14973,1.1496,1.14973,1.1496,197
2018-10-18T04:27:00.000000Z,1.14985,1.1497,1.14996,1.14984,1.14985,1.1497,1.14995,1.14981,64
2018-10-18T04:30:00.000000Z,1.14991,1.14979,1.14995,1.1498,1.14978,1.14963,1.14987,1.14971,79
2018-10-18T04:33:00.000000Z,1.14998,1.14983,1.15005,1.14993,1.1499,1.14976,1.1499,1.14978,187
2018-10-18T04:36:00.000000Z,1.14999,1.14985,1.14999,1.14985,1.14992,1.14977,1.14999,1.14985,67
2018-10-18T04:39:00.000000Z,1.15001,1.14986,1.15013,1.14999,1.15001,1.14986,1.15002,1.14989,104
2018-10-18T04:42:00.000000Z,1.15013,1.14998,1.15017,1.15003,1.15005,1.1499,1.15006,1.1499,121
2018-10-18T04:45:00.000000Z,1.14988,1.14973,1.15013,1.14999,1.14985,1.14971,1.15013,1.14999,76
2018-10-18T04:48:00.000000Z,1.14999,1.14985,1.15008,1.14994,1.14978,1.14964,1.14992,1.14978,106
2018-10-18T04:51:00.000000Z,1.15,1.14985,1.15008,1.14995,1.14996,1.14981,1.14999,1.14986,60
2018-10-18T04:54:00.000000Z,1.15004,1.1499,1.15005,1.1499,1.14985,1.14971,1.15001,1.14987,154
2018-10-18T04:57:00.000000Z,1.15011,1.14996,1.15036,1.15021,1.15001,1.14987,1.15004,1.14991,316
2018-10-18T05:00:00.000000Z,1.15006,1.14992,1.15013,1.14999,1.14997,1.14982,1.1501,1.14996,161
2018-10-18T05:03:00.000000Z,1.15,1.14986,1.15013,1.14999,1.15,1.14984,1.15008,1.14994,123
2018-10-18T05:06:00.000000Z,1.14991,1.14977,1.15002,1.14989,1.14987,1.14973,1.15001,1.14987,100
2018-10-18T05:09:00.000000Z,1.14988,1.14974,1.14992,1.14979,1.14983,1.14968,1.14991,1.14978,90
2018-10-18T05:12:00.000000Z,1.14981,1.14966,1.14996,1.14982,1.1497,1.14955,1.14993,1.14978,117
2018-10-18T05:15:00.000000Z,1.14969,1.14954,1.14995,1.14979,1.14969,1.14954,1.14986,1.14971,114
2018-10-18T05:18:00.000000Z,1.14936,1.14921,1.14971,1.14957,1.14932,1.14918,1.14971,1.14956,238
2018-10-18T05:21:00.000000Z,1.1493,1.14915,1.14943,1.14929,1.14927,1.14912,1.14934,1.14918,141
2018-10-18T05:24:00.000000Z,1.14925,1.14913,1.14935,1.14921,1.14921,1.14907,1.14931,1.14917,173
2018-10-18T05:27:00.000000Z,1.14928,1.14914,1.14935,1.14921,1.14916,1.14902,1.14924,1.14912,319
2018-10-18T05:30:00.000000Z,1.14944,1.14929,1.1495,1.14935,1.14924,1.14911,1.1493,1.14915,169
2018-10-18T05:33:00.000000Z,1.14948,1.14933,1.14959,1.14945,1.14938,1.14924,1.14944,1.1493,180
2018-10-18T05:36:00.000000Z,1.14951,1.14937,1.14965,1.14953,1.14941,1.14927,1.14948,1.14935,265
2018-10-18T05:39:00.000000Z,1.14982,1.14968,1.14991,1.14975,1.14945,1.1493,1.14949,1.14936,280
2018-10-18T05:42:00.000000Z,1.14977,1.14964,1.14988,1.14975,1.1497,1.14956,1.14982,1.14967,193
2018-10-18T05:45:00.000000Z,1.14945,1.14931,1.14978,1.14964,1.14941,1.14929,1.14978,1.14964,196
2018-10-18T05:48:00.000000Z,1.14957,1.14944,1.14969,1.14955,1.14936,1.14923,1.14944,1.14931,216
2018-10-18T05:51:00.000000Z,1.14951,1.14938,1.14966,1.14952,1.14947,1.14933,1.14958,1.14943,197
2018-10-18T05:54:00.000000Z,1.1493,1.14917,1.14953,1.14939,1.14927,1.14913,1.14953,1.14939,174
2018-10-18T05:57:00.000000Z,1.14922,1.14908,1.14936,1.14922,1.14916,1.14902,1.14929,1.14916,162
2018-10-18T06:00:00.000000Z,1.1489,1.14876,1.14921,1.14907,1.14885,1.14871,1.14921,1.14907,475
2018-10-18T06:03:00.000000Z,1.1488,1.14867,1.14898,1.14886,1.1487,1.14855,1.14891,1.14877,696
2018-10-18T06:06:00.000000Z,1.14876,1.14864,1.14903,1.1489,1.14869,1.14856,1.1488,1.14866,414
2018-10-18T06:09:00.000000Z,1.1489,1.14875,1.14896,1.14883,1.14872,1.14858,1.14875,1.14863,461
2018-10-18T06:12:00.000000Z,1.14892,1.1488,1.14904,1.14891,1.14879,1.14866,1.1489,1.14876,312
2018-10-18T06:15:00.000000Z,1.14884,1.1487,1.14895,1.14882,1.14872,1.14859,1.14892,1.14879,419
2018-10-18T06:18:00.000000Z,1.14853,1.1484,1.14902,1.14887,1.14848,1.14834,1.14883,1.1487,576
2018-10-18T06:21:00.000000Z,1.14841,1.14827,1.14868,1.14855,1.14827,1.14814,1.14855,1.14841,662
2018-10-18T06:24:00.000000Z,1.14855,1.14841,1.1487,1.14856,1.14833,1.14817,1.1484,1.14825,679
2018-10-18T06:27:00.000000Z,1.14861,1.14847,1.14864,1.14852,1.14854,1.1484,1.14856,1.14842,370
2018-10-18T06:30:00.000000Z,1.14867,1.14853,1.14876,1.14862,1.14841,1.14827,1.14859,1.14846,411
2018-10-18T06:33:00.000000Z,1.14871,1.14857,1.14895,1.14882,1.14862,1.14849,1.14866,1.14853,362
2018-10-18T06:36:00.000000Z,1.1487,1.14858,1.14884,1.1487,1.14857,1.14843,1.14869,1.14855,502
2018-10-18T06:39:00.000000Z,1.14894,1.14881,1.14902,1.14889,1.14866,1.14853,1.14872,1.14858,397
2018-10-18T06:42:00.000000Z,1.1491,1.14897,1.14911,1.14898,1.14878,1.14864,1.14893,1.1488,522
2018-10-18T06:45:00.000000Z,1.14874,1.14862,1.14916,1.14903,1.14873,1.14861,1.14909,1.14896,310
2018-10-18T06:48:00.000000Z,1.14843,1.1483,1.14879,1.14867,1.14835,1.14821,1.14873,1.14861,550
2018-10-18T06:51:00.000000Z,1.1485,1.14838,1.14852,1.14839,1.14825,1.14812,1.14842,1.1483,741
2018-10-18T06:54:00.000000Z,1.14873,1.14859,1.14879,1.14865,1.14841,1.14827,1.14847,1.14835,478
2018-10-18T06:57:00.000000Z,1.1489,1.14878,1.14902,1.14889,1.14871,1.14858,1.14874,1.1486,563
2018-10-18T07:00:00.000000Z,1.14911,1.14897,1.14947,1.14934,1.14887,1.14873,1.14889,1.14876,1116
2018-10-18T07:03:00.000000Z,1.14902,1.14889,1.1493,1.14917,1.14888,1.14875,1.1491,1.14897,633
2018-10-18T07:06:00.000000Z,1.14895,1.14883,1.14908,1.14893,1.14879,1.14866,1.14901,1.14888,639
2018-10-18T07:09:00.000000Z,1.14897,1.14885,1.14918,1.14904,1.14883,1.1487,1.14895,1.14882,475
2018-10-18T07:12:00.000000Z,1.14931,1.14918,1.14937,1.14924,1.1489,1.14877,1.14893,1.14881,311
2018-10-18T07:15:00.000000Z,1.14954,1.14942,1.14958,1.14944,1.14933,1.14919,1.14933,1.14919,538
2018-10-18T07:18:00.000000Z,1.14935,1.14923,1.14965,1.14952,1.14934,1.14921,1.14953,1.14941,418
2018-10-18T07:21:00.000000Z,1.1499,1.14976,1.14992,1.14978,1.1493,1.14919,1.14937,1.14923,716
2018-10-18T07:24:00.000000Z,1.1499,1.14976,1.15013,1.15,1.14986,1.14973,1.14991,1.14978,658
2018-10-18T07:27:00.000000Z,1.15005,1.14991,1.15024,1.1501,1.14977,1.14963,1.14988,1.14975,635
2018-10-18T07:30:00.000000Z,1.15032,1.15018,1.15032,1.15018,1.14988,1.14974,1.15004,1.1499,625
2018-10-18T07:33:00.000000Z,1.15034,1.15021,1.1507,1.15056,1.15024,1.1501,1.15031,1.15017,1268
2018-10-18T07:36:00.000000Z,1.15029,1.15017,1.15039,1.15026,1.15014,1.15,1.15035,1.15022,641
2018-10-18T07:39:00.000000Z,1.15091,1.15076,1.15101,1.15089,1.15026,1.15014,1.15028,1.15016,1129
2018-10-18T07:42:00.000000Z,1.15092,1.15077,1.15105,1.15092,1.15075,1.15062,1.1509,1.15077,718
2018-10-18T07:45:00.000000Z,1.15108,1.15096,1.15117,1.15103,1.15078,1.15065,1.1509,1.15076,659
2018-10-18T07:48:00.000000Z,1.15117,1.15104,1.15127,1.15113,1.15088,1.15073,1.15107,1.15095,895
2018-10-18T07:51:00.000000Z,1.15108,1.15096,1.15116,1.15103,1.15079,1.15065,1.15116,1.15103,761
2018-10-18T07:54:00.000000Z,1.15123,1.1511,1.15131,1.15119,1.15105,1.15092,1.15109,1.15097,694
2018-10-18T07:57:00.000000Z,1.15158,1.15145,1.15164,1.15151,1.15114,1.15101,1.15122,1.15109,1154
2018-10-18T08:00:00.000000Z,1.15147,1.15134,1.15162,1.1515,1.15127,1.15114,1.15159,1.15147,874
2018-10-18T08:03:00.000000Z,1.15153,1.1514,1.15157,1.15144,1.15126,1.15113,1.15146,1.15133,804
2018-10-18T08:06:00.000000Z,1.15133,1.15121,1.15157,1.15144,1.15127,1.15113,1.15152,1.15139,395
2018-10-18T08:09:00.000000Z,1.15119,1.15107,1.15139,1.15125,1.15115,1.15102,1.15132,1.1512,663
2018-10-18T08:12:00.000000Z,1.15123,1.1511,1.15143,1.1513,1.1511,1.15096,1.15119,1.15105,559
2018-10-18T08:15:00.000000Z,1.1511,1.15097,1.15137,1.15124,1.15104,1.1509,1.15124,1.15111,552
2018-10-18T08:18:00.000000Z,1.15132,1.15119,1.1516,1.15148,1.15099,1.15087,1.15109,1.15096,701
2018-10-18T08:21:00.000000Z,1.15126,1.15113,1.15155,1.15141,1.15118,1.15105,1.15133,1.15119,573
2018-10-18T08:24:00.000000Z,1.15151,1.15138,1.15154,1.15141,1.15115,1.15102,1.15127,1.15114,535
2018-10-18T08:27:00.000000Z,1.15124,1.1511,1.15153,1.15139,1.15112,1.15098,1.15153,1.15139,449
2018-10-18T08:30:00.000000Z,1.15109,1.15096,1.15136,1.15124,1.15101,1.15088,1.15123,1.15109,515
2018-10-18T08:33:00.000000Z,1.15125,1.15111,1.15138,1.15123,1.15102,1.1509,1.15107,1.15096,377
2018-10-18T08:36:00.000000Z,1.15158,1.15144,1.15168,1.15154,1.15102,1.15089,1.15124,1.15111,688
2018-10-18T08:39:00.000000Z,1.15121,1.15109,1.15167,1.15152,1.15121,1.15108,1.15157,1.15143,619
2018-10-18T08:42:00.000000Z,1.15137,1.15125,1.15149,1.15135,1.15112,1.15098,1.15122,1.1511,506
2018-10-18T08:45:00.000000Z,1.15161,1.15149,1.15162,1.15151,1.1512,1.15108,1.15136,1.15126,509
2018-10-18T08:48:00.000000Z,1.15205,1.15192,1.1522,1.15206,1.15156,1.15144,1.15159,1.15147,791
2018-10-18T08:51:00.000000Z,1.15188,1.15177,1.15207,1.15194,1.15173,1.1516,1.15202,1.15189,633
2018-10-18T08:54:00.000000Z,1.15194,1.15182,1.15207,1.15195,1.15175,1.15159,1.15189,1.15178,639
2018-10-18T08:57:00.000000Z,1.15187,1.15175,1.15203,1.15191,1.15176,1.15163,1.15195,1.15182,632
2018-10-18T09:00:00.000000Z,1.1518,1.15167,1.15195,1.1518,1.15155,1.15142,1.15185,1.15173,529
2018-10-18T09:03:00.000000Z,1.15246,1.15233,1.15255,1.15242,1.15159,1.15146,1.15181,1.15168,969
2018-10-18T09:06:00.000000Z,1.15229,1.15216,1.15273,1.1526,1.15226,1.15213,1.15245,1.15232,699
2018-10-18T09:09:00.000000Z,1.15239,1.15226,1.15244,1.15232,1.15228,1.15214,1.1523,1.15218,294
2018-10-18T09:12:00.000000Z,1.15238,1.15225,1.15244,1.1523,1.15214,1.152,1.1524,1.15228,273
2018-10-18T09:15:00.000000Z,1.15263,1.1525,1.15267,1.15253,1.15226,1.15213,1.15238,1.15222,477
2018-10-18T09:18:00.000000Z,1.1523,1.15219,1.15264,1.1525,1.15229,1.15217,1.15264,1.1525,273
2018-10-18T09:21:00.000000Z,1.15211,1.15199,1.15231,1.15219,1.15205,1.15193,1.15229,1.15218,418
2018-10-18T09:24:00.000000Z,1.15229,1.15217,1.15238,1.15226,1.15204,1.15191,1.15212,1.15199,540
2018-10-18T09:27:00.000000Z,1.15232,1.1522,1.1524,1.15228,1.15218,1.15205,1.15229,1.15218,573
2018-10-18T09:30:00.000000Z,1.15212,1.152,1.15254,1.15242,1.15207,1.15194,1.15233,1.1522,438
2018-10-18T09:33:00.000000Z,1.15205,1.15192,1.15217,1.15205,1.15195,1.15183,1.15214,1.15201,471
2018-10-18T09:36:00.000000Z,1.15197,1.15185,1.15219,1.15208,1.15196,1.15183,1.15206,1.15194,535
2018-10-18T09:39:00.000000Z,1.15196,1.15183,1.15215,1.15204,1.15193,1.15181,1.15197,1.15184,382
2018-10-18T09:42:00.000000Z,1.15192,1.1518,1.15195,1.15183,1.15177,1.15164,1.15195,1.15182,385
2018-10-18T09:45:00.000000Z,1.15216,1.15203,1.15223,1.15211,1.15186,1.15173,1.15191,1.15179,455
2018-10-18T09:48:00.000000Z,1.15221,1.15207,1.15239,1.15225,1.1521,1.15197,1.15215,1.15202,339
2018-10-18T09:51:00.000000Z,1.15236,1.15224,1.15245,1.15231,1.15215,1.15202,1.1522,1.15207,477
2018-10-18T09:54:00.000000Z,1.15251,1.15239,1.15267,1.15253,1.15233,1.15219,1.15235,1.15222,511
2018-10-18T09:57:00.000000Z,1.15276,1.15263,1.15283,1.15269,1.15241,1.15228,1.15251,1.15238,480
2018-10-18T10:00:00.000000Z,1.15231,1.15219,1.15277,1.15263,1.15227,1.15214,1.15277,1.15263,519
2018-10-18T10:03:00.000000Z,1.15237,1.15225,1.15256,1.15243,1.15231,1.15217,1.15231,1.15218,411
2018-10-18T10:06:00.000000Z,1.15219,1.15206,1.15239,1.15227,1.15218,1.15204,1.15238,1.15226,357
2018-10-18T10:09:00.000000Z,1.15226,1.15212,1.1523,1.15218,1.15215,1.15199,1.15219,1.15205,394
2018-10-18T10:12:00.000000Z,1.15203,1.15192,1.1523,1.15216,1.15203,1.15191,1.1523,1.15216,309
2018-10-18T10:15:00.000000Z,1.15207,1.15194,1.15216,1.15203,1.152,1.15187,1.15203,1.15191,438
2018-10-18T10:18:00.000000Z,1.15216,1.15202,1.15229,1.15215,1.15204,1.15191,1.15206,1.15193,374
2018-10-18T10:21:00.000000Z,1.15216,1.15203,1.15225,1.15212,1.15207,1.15192,1.15215,1.15201,272
2018-10-18T10:24:00.000000Z,1.15206,1.15193,1.15217,1.15203,1.15198,1.15185,1.15215,1.15202,270
2018-10-18T10:27:00.000000Z,1.15219,1.15206,1.1522,1.15208,1.15197,1.15183,1.15205,1.15193,479
2018-10-18T10:30:00.000000Z,1.15225,1.15213,1.15246,1.15233,1.15219,1.15205,1.15221,1.15208,397
2018-10-18T10:33:00.000000Z,1.15205,1.15192,1.15229,1.15216,1.15205,1.15192,1.15226,1.15214,383
2018-10-18T10:36:00.000000Z,1.15195,1.15183,1.15219,1.15206,1.15195,1.15182,1.15202,1.1519,393
2018-10-18T10:39:00.000000Z,1.15187,1.15174,1.152,1.15188,1.1518,1.15166,1.15194,1.15181,301
2018-10-18T10:42:00.000000Z,1.15189,1.15177,1.152,1.15186,1.15171,1.15157,1.15185,1.15173,461
2018-10-18T10:45:00.000000Z,1.15209,1.15198,1.15223,1.1521,1.1518,1.15168,1.1519,1.15178,587
2018-10-18T10:48:00.000000Z,1.15197,1.15183,1.15222,1.1521,1.1518,1.15168,1.15209,1.15197,617
2018-10-18T10:51:00.000000Z,1.15221,1.15209,1.15246,1.15232,1.15197,1.15183,1.15197,1.15184,608
2018-10-18T10:54:00.000000Z,1.15201,1.15189,1.15226,1.15213,1.1519,1.15177,1.15222,1.15209,480
2018-10-18T10:57:00.000000Z,1.15192,1.1518,1.15201,1.15189,1.15186,1.15173,1.15201,1.15188,406
2018-10-18T11:00:00.000000Z,1.15193,1.15181,1.152,1.15187,1.15176,1.15163,1.15191,1.15178,467
2018-10-18T11:03:00.000000Z,1.15185,1.15172,1.15208,1.15196,1.15184,1.15171,1.15194,1.15182,309
2018-10-18T11:06:00.000000Z,1.15173,1.15159,1.15188,1.15176,1.15168,1.15155,1.15187,1.15174,213
2018-10-18T11:09:00.000000Z,1.15184,1.1517,1.15203,1.1519,1.15165,1.15153,1.15171,1.15158,307
2018-10-18T11:12:00.000000Z,1.15187,1.15174,1.152,1.15187,1.1518,1.15167,1.15184,1.15171,395
2018-10-18T11:15:00.000000Z,1.15208,1.15195,1.15208,1.15195,1.1518,1.15167,1.15186,1.15175,318
2018-10-18T11:18:00.000000Z,1.15214,1.15203,1.15222,1.15209,1.15193,1.1518,1.15209,1.15196,474
2018-10-18T11:21:00.000000Z,1.15212,1.15199,1.1523,1.15217,1.15208,1.15195,1.15215,1.15204,356
2018-10-18T11:24:00.000000Z,1.15212,1.15198,1.15223,1.1521,1.15188,1.15174,1.15214,1.15201,394
2018-10-18T11:27:00.000000Z,1.15196,1.15184,1.15218,1.15205,1.15188,1.15175,1.15213,1.15199,472
2018-10-18T11:30:00.000000Z,1.15169,1.15156,1.15197,1.15184,1.15168,1.15156,1.15197,1.15183,465
2018-10-18T11:33:00.000000Z,1.15182,1.1517,1.15183,1.15171,1.15162,1.15148,1.15166,1.15153,494
2018-10-18T11:36:00.000000Z,1.1517,1.15156,1.15188,1.15175,1.15161,1.15149,1.1518,1.15168,383
2018-10-18T11:39:00.000000Z,1.15146,1.15134,1.15182,1.15169,1.15146,1.15134,1.15169,1.15157,504
2018-10-18T11:42:00.000000Z,1.15157,1.15143,1.15162,1.15149,1.15141,1.15128,1.15144,1.15132,635
2018-10-18T11:45:00.000000Z,1.15154,1.15141,1.1517,1.15157,1.15146,1.15133,1.15156,1.15142,410
2018-10-18T11:48:00.000000Z,1.15175,1.15162,1.15188,1.15175,1.15154,1.15139,1.15155,1.15142,476
2018-10-18T11:51:00.000000Z,1.1512,1.15107,1.15183,1.15171,1.15111,1.15098,1.15176,1.15164,703
2018-10-18T11:54:00.000000Z,1.15114,1.15101,1.15132,1.15118,1.15104,1.15092,1.15121,1.15108,682
2018-10-18T11:57:00.000000Z,1.15156,1.15143,1.15161,1.15148,1.15105,1.15092,1.15113,1.151,577
2018-10-18T12:00:00.000000Z,1.15121,1.15109,1.15169,1.15157,1.15105,1.15092,1.15156,1.15144,542
2018-10-18T12:03:00.000000Z,1.15106,1.15092,1.15127,1.15113,1.15105,1.15092,1.15119,1.15107,484
2018-10-18T12:06:00.000000Z,1.15082,1.15068,1.15123,1.1511,1.15079,1.15065,1.15106,1.15093,541
2018-10-18T12:09:00.000000Z,1.15084,1.15072,1.15089,1.15074,1.15052,1.15038,1.15083,1.15069,795
2018-10-18T12:12:00.000000Z,1.15055,1.15042,1.15087,1.15074,1.15046,1.15032,1.15087,1.15073,661
2018-10-18T12:15:00.000000Z,1.15083,1.15071,1.15087,1.15074,1.1505,1.15037,1.15056,1.15043,340
2018-10-18T12:18:00.000000Z,1.15069,1.15056,1.15094,1.1508,1.15066,1.15052,1.15085,1.15073,398
2018-10-18T12:21:00.000000Z,1.15062,1.1505,1.15069,1.15056,1.15051,1.15038,1.15068,1.15055,350
2018-10-18T12:24:00.000000Z,1.15067,1.15054,1.15074,1.15062,1.15059,1.15047,1.15064,1.15051,335
2018-10-18T12:27:00.000000Z,1.15082,1.1506,1.15085,1.1507,1.15066,1.15051,1.15069,1.15056,122
2018-10-18T12:30:00.000000Z,1.1507,1.15057,1.1509,1.1507,1.1506,1.15047,1.15083,1.1506,336
2018-10-18T12:33:00.000000Z,1.15089,1.15077,1.15098,1.15084,1.15046,1.15033,1.15069,1.15058,359
2018-10-18T12:36:00.000000Z,1.15088,1.15076,1.15098,1.15085,1.15083,1.1507,1.15089,1.15075,356
2018-10-18T12:39:00.000000Z,1.15056,1.15043,1.15103,1.1509,1.15055,1.15042,1.15087,1.15075,442
2018-10-18T12:42:00.000000Z,1.15096,1.15083,1.15127,1.15114,1.15055,1.15041,1.15056,1.15042,742
2018-10-18T12:45:00.000000Z,1.15077,1.15064,1.15097,1.15083,1.15057,1.15043,1.15097,1.15082,561
2018-10-18T12:48:00.000000Z,1.15025,1.15013,1.15091,1.15079,1.15022,1.15009,1.15079,1.15066,688
2018-10-18T12:51:00.000000Z,1.15043,1.1503,1.15052,1.1504,1.15007,1.14994,1.15024,1.15012,483
2018-10-18T12:54:00.000000Z,1.15022,1.1501,1.15049,1.15035,1.15005,1.14992,1.15042,1.15029,536
2018-10-18T12:57:00.000000Z,1.15018,1.15005,1.15038,1.15025,1.15009,1.14997,1.15023,1.15011,607
2018-10-18T13:00:00.000000Z,1.15043,1.15029,1.15043,1.1503,1.15005,1.14991,1.15018,1.15006,679
2018-10-18T13:03:00.000000Z,1.14976,1.14962,1.15042,1.15029,1.14971,1.14958,1.15042,1.15029,698
2018-10-18T13:06:00.000000Z,1.14922,1.14909,1.14981,1.14968,1.14912,1.14898,1.14979,1.14966,934
2018-10-18T13:09:00.000000Z,1.14943,1.14931,1.14954,1.14941,1.14903,1.14889,1.14918,1.14905,829
2018-10-18T13:12:00.000000Z,1.14943,1.1493,1.14955,1.14941,1.1493,1.14917,1.14943,1.1493,398
2018-10-18T13:15:00.000000Z,1.14942,1.14929,1.1495,1.14937,1.14909,1.14896,1.14944,1.14929,506
2018-10-18T13:18:00.000000Z,1.14956,1.14943,1.1496,1.14947,1.14915,1.14902,1.14944,1.1493,539
2018-10-18T13:21:00.000000Z,1.14955,1.14943,1.14958,1.14945,1.14927,1.14915,1.14957,1.14944,342
2018-10-18T13:24:00.000000Z,1.14981,1.14967,1.14989,1.14976,1.14949,1.14936,1.14951,1.1494,586
2018-10-18T13:27:00.000000Z,1.14983,1.1497,1.14989,1.14975,1.14972,1.14959,1.1498,1.14967,201
2018-10-18T13:30:00.000000Z,1.14966,1.14953,1.14983,1.14969,1.14946,1.14931,1.14982,1.14968,623
2018-10-18T13:33:00.000000Z,1.14974,1.14961,1.14983,1.14971,1.14953,1.14939,1.14962,1.1495,557
2018-10-18T13:36:00.000000Z,1.14976,1.14963,1.14992,1.14979,1.14966,1.14952,1.14974,1.1496,492
2018-10-18T13:39:00.000000Z,1.14993,1.14979,1.15004,1.14991,1.14972,1.14958,1.14977,1.14964,367
2018-10-18T13:42:00.000000Z,1.14978,1.14965,1.14995,1.14982,1.14957,1.14944,1.14994,1.1498,576
2018-10-18T13:45:00.000000Z,1.14962,1.14948,1.14988,1.14975,1.14953,1.14939,1.14977,1.14964,492
2018-10-18T13:48:00.000000Z,1.14972,1.14961,1.14979,1.14967,1.14954,1.14942,1.14965,1.14952,548
2018-10-18T13:51:00.000000Z,1.14949,1.14936,1.14979,1.14966,1.1494,1.14927,1.14973,1.1496,603
2018-10-18T13:54:00.000000Z,1.14926,1.14914,1.14953,1.14941,1.14912,1.14899,1.14949,1.14937,619
2018-10-18T13:57:00.000000Z,1.1493,1.14916,1.14936,1.14923,1.14893,1.1488,1.14928,1.14915,514
2018-10-18T14:00:00.000000Z,1.14928,1.14915,1.14938,1.14924,1.14905,1.14891,1.14929,1.14915,704
2018-10-18T14:03:00.000000Z,1.14903,1.14891,1.1494,1.14927,1.14898,1.14885,1.14927,1.14915,887
2018-10-18T14:06:00.000000Z,1.14942,1.14929,1.14949,1.14935,1.14887,1.14875,1.14902,1.1489,1043
2018-10-18T14:09:00.000000Z,1.14876,1.14865,1.1494,1.14928,1.14861,1.14848,1.1494,1.14927,902
2018-10-18T14:12:00.000000Z,1.14854,1.14841,1.14882,1.1487,1.14805,1.1479,1.14877,1.14865,1146
2018-10-18T14:15:00.000000Z,1.1483,1.14819,1.14864,1.1485,1.14825,1.14813,1.14855,1.14842,637
2018-10-18T14:18:00.000000Z,1.14855,1.14843,1.14863,1.1485,1.1483,1.14817,1.1483,1.14817,723
2018-10-18T14:21:00.000000Z,1.14869,1.14857,1.14877,1.14864,1.14835,1.14822,1.14857,1.14845,809
